gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
923881366	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Waldgebiet Kaiserplatte bei Zeppelinheim		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.044575	8.621178	250.0						2010-10-18T00:00	18	10	2010	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	760799702				CC_BY_4_0		657193321			2024-03-15T23:24:55.002Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881364	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Stock / Diemelstadt		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	51.448071	9.026899	250.0						2013-08-30T00:00	30	8	2013	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-2032916710				CC_BY_4_0		406722530			2024-03-15T23:24:12.634Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881353	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	TK25 Blatt 4511/4 - Villigst / Rheinen / Hennen		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	51.423687	7.624156	250.0						2011-09-29T00:00	29	9	2011	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-1134362824				CC_BY_4_0		-791869951			2024-03-15T23:22:52.387Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881352	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Heers		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	51.817104	10.974827	250.0						2008-11-09T00:00	9	11	2008	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-1582537415				CC_BY_4_0		-802634273			2024-03-15T23:23:23.797Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881346	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Kransburger Heide		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.708191	8.649502	250.0						2013-10-24T00:00	24	10	2013	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-1925672366				CC_BY_4_0		-515191300			2024-03-15T23:23:53.357Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881345	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Düngel		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.291641	8.635683	250.0						2009-11-07T00:00	7	11	2009	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-1562015893				CC_BY_4_0		-515191300			2024-03-15T23:23:26.163Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881341	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	TK25 Blatt 5922/1 - Unterfranken / Heinrichsthal / Habichsthal		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.073845	9.373905	250.0						2013-09-20T00:00	20	9	2013	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	1262600628				CC_BY_4_0		657193321			2024-03-15T23:21:45.123Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881337	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Waldgebiet nördl. Grambower Moor		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.618061	11.308868	250.0						2012-10-11T00:00	11	10	2012	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-2040315093				CC_BY_4_0		705921443			2024-03-15T23:24:13.045Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881321	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	In den Rödern bei Babenhausen		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.946362	8.96862	250.0						2012-09-09T00:00	9	9	2012	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-2092645172				CC_BY_4_0		-264761682			2024-03-15T23:28:30.633Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881314	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Sonthofen Hinang		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	47.474636	10.303888	250.0						2012-09-25T00:00	25	9	2012	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	1849731249				CC_BY_4_0		2053177027			2024-03-15T23:27:16.166Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881312	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Treburer Unterwald, Faulbruch, Sauergrund, Gerauer Wildlager		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	49.960167	8.522301	250.0						2010-09-29T00:00	29	9	2010	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	1755037870				CC_BY_4_0		-441074194			2024-03-15T23:22:20.813Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
923881310	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Winhöring		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	48.264515	12.648354	250.0						2013-10-10T00:00	10	10	2013	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-1041337852				CC_BY_4_0		-1972669362			2024-03-15T23:27:28.735Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
923881304	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Lankower Holz, Staatsforst Schönberg		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.716469	10.894676	250.0						2012-10-27T00:00	27	10	2012	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-1014138773				CC_BY_4_0		881932368			2024-03-15T23:22:42.413Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881303	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	TK25 Blatt 4351/3 - Drebkau / Domsdorf		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	51.623703	14.206491	250.0						2009-10-10T00:00	10	10	2009	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	265949235				CC_BY_4_0		-791869951			2024-03-15T23:19:12.867Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881299	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Friedholz Glücksburg		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	54.841827	9.553041	250.0						2011-09-03T00:00	3	9	2011	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-618801584				CC_BY_4_0		1997804498			2024-03-15T23:26:27.043Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881292	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Gerdautal Oberes westl. Verhorn		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.970871	10.347233	250.0						2009-10-31T00:00	31	10	2009	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-495690141				CC_BY_4_0		-238942269			2024-03-15T23:20:51.140Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881291	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Neschholzer Ausbau/ Am Kaiserberg		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.158821	12.682107	250.0						2011-08-13T00:00	13	8	2011	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-262779032				CC_BY_4_0		-1190203062			2024-03-15T23:20:31.403Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881288	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Tangstedter Forst - westlich Glashütter Weg		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.722717	10.0494	250.0						2004-10-01T00:00	1	10	2004	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	545007987				CC_BY_4_0		1589705993			2024-03-15T23:24:45.052Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881287	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	MTB BRIESEN (MARK)		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.345825	14.27742	250.0						2010-09-18T00:00	18	9	2010	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	1182096982				CC_BY_4_0		2140943512			2024-03-15T23:26:59.724Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881283	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Röddenberg östl. der Siedlung Brunstein		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	51.720089	10.068326	250.0						2013-10-22T00:00	22	10	2013	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	321264113				CC_BY_4_0		-211187433			2024-03-15T23:25:02.708Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881280	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Mandelholz		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	51.742764	10.735359	250.0						2007-08-31T00:00	31	8	2007	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	1970958744				CC_BY_4_0		-802634273			2024-03-15T23:27:14.250Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881279	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Augustenhofer Wiesen		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.625488	11.585424	250.0						2012-10-20T00:00	20	10	2012	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-911871762				CC_BY_4_0		705921443			2024-03-15T23:21:28.270Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881269	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Linsburg, Grinder Wald, Ziegelei Teiche Borstel		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.58625	9.327508	250.0						2013-09-26T00:00	26	9	2013	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	1693131993				CC_BY_4_0		-487517223			2024-03-15T23:26:54.765Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881262	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Zellhausen | Ehem. Kleine Sendefunkstelle (FFH-Gebiet 5920-350)		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.003548	8.97686	250.0						2011-09-13T00:00	13	9	2011	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-1028537450				CC_BY_4_0		-264761682			2024-03-15T23:22:52.389Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881258	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Schlegels Garten u.Aue/Baggersee, Gut Duendorf u. Mittellandkanal,Klärteich		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.418377	9.419003	250.0						2011-09-19T00:00	19	9	2011	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-1063885769				CC_BY_4_0		-430290170			2024-03-15T23:22:42.353Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881256	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Flögelner Holz		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	53.652168	8.779964	250.0						2009-11-03T00:00	3	11	2009	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	1749614005				CC_BY_4_0		-515191300			2024-03-15T23:22:17.339Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881244	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	Billtalhöhe Staatsforst Königstein und Umgebung		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.197643	8.436213	250.0						2009-10-11T00:00	11	10	2009	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-712073843				CC_BY_4_0		657193321			2024-03-15T23:21:01.947Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
923881240	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Imleria	Imleria badia		SPECIES	Imleria badia (Fr.) Vizzini	Imleria badia		DE	TK25 Blatt 7122/2 - Berglen		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	48.873985	9.457237	250.0						1994-10-30T00:00	30	10	1994	7832732	7832732	HUMAN_OBSERVATION	naturgucker	naturgucker	-866749487				CC_BY_4_0		1441951053			2024-03-15T23:21:27.552Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
